id,label,predict_result,predict_score,predict_detail,type
51138,75.0,123.60685607037595,123.60685607037595,{'label': 123.60685607037595},train
51139,74.0,123.20075253651595,123.20075253651595,{'label': 123.20075253651595},train
51140,73.0,112.12857620859594,112.12857620859594,{'label': 112.12857620859594},train
51141,72.0,124.11540718701596,124.11540718701596,{'label': 124.11540718701596},train
51142,71.0,117.50739584781596,117.50739584781596,{'label': 117.50739584781596},train
51143,70.0,125.09045709579595,125.09045709579595,{'label': 125.09045709579595},train
51144,69.0,117.54525484911596,117.54525484911596,{'label': 117.54525484911596},train
51145,68.0,116.77601720487596,116.77601720487596,{'label': 116.77601720487596},train
51146,67.0,116.43017044734596,116.43017044734596,{'label': 116.43017044734596},train
51147,66.0,115.96746029709595,115.96746029709595,{'label': 115.96746029709595},train
51148,65.0,115.54113967536595,115.54113967536595,{'label': 115.54113967536595},train
51149,64.0,118.79971180056594,118.79971180056594,{'label': 118.79971180056594},train
51150,63.0,122.37871886469595,122.37871886469595,{'label': 122.37871886469595},train
51151,62.0,117.69059055156595,117.69059055156595,{'label': 117.69059055156595},train
51152,61.0,116.78891095563596,116.78891095563596,{'label': 116.78891095563596},train
51153,60.0,122.64245232927595,122.64245232927595,{'label': 122.64245232927595},train
51154,59.0,113.19578197782596,113.19578197782596,{'label': 113.19578197782596},train
51155,58.0,112.33922628201596,112.33922628201596,{'label': 112.33922628201596},train
51156,57.0,112.64026124052594,112.64026124052594,{'label': 112.64026124052594},train
51157,56.0,115.71168555516596,115.71168555516596,{'label': 115.71168555516596},train
51158,55.0,102.57149700108596,102.57149700108596,{'label': 102.57149700108596},train
51159,54.0,112.60403335947595,112.60403335947595,{'label': 112.60403335947595},train
51160,53.0,115.81740924816594,115.81740924816594,{'label': 115.81740924816594},train
51161,52.0,113.80064525046595,113.80064525046595,{'label': 113.80064525046595},train
51162,51.0,109.32845352015595,109.32845352015595,{'label': 109.32845352015595},train
51163,50.0,113.19578197782596,113.19578197782596,{'label': 113.19578197782596},train
51164,49.0,110.82121143567595,110.82121143567595,{'label': 110.82121143567595},train
51165,48.0,114.91572965223595,114.91572965223595,{'label': 114.91572965223595},train
51166,47.0,114.90216373584595,114.90216373584595,{'label': 114.90216373584595},train
51167,46.0,109.86360687975595,109.86360687975595,{'label': 109.86360687975595},train
51168,45.0,115.63421454441595,115.63421454441595,{'label': 115.63421454441595},train
51169,44.0,119.19911744259595,119.19911744259595,{'label': 119.19911744259595},train
51170,43.0,96.90886603782596,96.90886603782596,{'label': 96.90886603782596},train
51171,42.0,96.22106898978595,96.22106898978595,{'label': 96.22106898978595},train
51172,41.0,108.70840045965595,108.70840045965595,{'label': 108.70840045965595},train
51173,40.0,101.26379845452595,101.26379845452595,{'label': 101.26379845452595},train
51174,39.0,111.32260067442596,111.32260067442596,{'label': 111.32260067442596},train
51175,38.0,109.50879235569596,109.50879235569596,{'label': 109.50879235569596},train
51176,37.0,89.31191703699595,89.31191703699595,{'label': 89.31191703699595},train
51177,36.0,94.45862493786595,94.45862493786595,{'label': 94.45862493786595},train
51178,35.0,107.41336577979595,107.41336577979595,{'label': 107.41336577979595},train
51179,34.0,100.78129941180595,100.78129941180595,{'label': 100.78129941180595},train
51180,33.0,104.84712088986595,104.84712088986595,{'label': 104.84712088986595},train
51181,32.0,99.86398965417595,99.86398965417595,{'label': 99.86398965417595},train
51182,31.0,91.63745011161595,91.63745011161595,{'label': 91.63745011161595},train
51183,30.0,88.75185347760595,88.75185347760595,{'label': 88.75185347760595},train
51184,29.0,92.94094345593595,92.94094345593595,{'label': 92.94094345593595},train
51185,28.0,83.27533419390595,83.27533419390595,{'label': 83.27533419390595},train
51186,27.0,80.24696484408595,80.24696484408595,{'label': 80.24696484408595},train
51187,26.0,99.91302995334595,99.91302995334595,{'label': 99.91302995334595},train
51188,25.0,75.10651705692595,75.10651705692595,{'label': 75.10651705692595},train
51189,24.0,67.52792553102596,67.52792553102596,{'label': 67.52792553102596},train
51190,23.0,79.03419226056596,79.03419226056596,{'label': 79.03419226056596},train
51191,22.0,67.81544141973595,67.81544141973595,{'label': 67.81544141973595},train
51192,21.0,86.62189054599595,86.62189054599595,{'label': 86.62189054599595},train
51193,20.0,64.89544318791596,64.89544318791596,{'label': 64.89544318791596},train
51194,19.0,60.779466886805956,60.779466886805956,{'label': 60.779466886805956},train
51195,18.0,44.62930253319596,44.62930253319596,{'label': 44.62930253319596},train
51196,17.0,72.49521297966595,72.49521297966595,{'label': 72.49521297966595},train
51197,16.0,62.09055901227595,62.09055901227595,{'label': 62.09055901227595},train
51198,15.0,51.79036668609596,51.79036668609596,{'label': 51.79036668609596},train
51199,14.0,65.94541756452595,65.94541756452595,{'label': 65.94541756452595},train
51200,13.0,61.23024833766595,61.23024833766595,{'label': 61.23024833766595},train
52001,150.0,109.63757143056596,109.63757143056596,{'label': 109.63757143056596},train
52002,150.0,104.96647956393595,104.96647956393595,{'label': 104.96647956393595},train
52003,150.0,114.91572965223595,114.91572965223595,{'label': 114.91572965223595},train
52004,150.0,119.69932747398596,119.69932747398596,{'label': 119.69932747398596},train
52005,150.0,116.27626465272596,116.27626465272596,{'label': 116.27626465272596},train
52006,150.0,118.66541460861595,118.66541460861595,{'label': 118.66541460861595},train
52007,150.0,117.89275301232595,117.89275301232595,{'label': 117.89275301232595},train
52008,150.0,108.60997767078595,108.60997767078595,{'label': 108.60997767078595},train
52009,150.0,101.49668791668596,101.49668791668596,{'label': 101.49668791668596},train
52010,150.0,113.19578197782596,113.19578197782596,{'label': 113.19578197782596},train
52011,150.0,107.24989511100596,107.24989511100596,{'label': 107.24989511100596},train
52012,150.0,105.93082953879595,105.93082953879595,{'label': 105.93082953879595},train
52013,150.0,119.51644368459596,119.51644368459596,{'label': 119.51644368459596},train
52014,150.0,112.69152400146595,112.69152400146595,{'label': 112.69152400146595},train
52015,150.0,122.07955372884595,122.07955372884595,{'label': 122.07955372884595},train
52016,150.0,115.76131719585595,115.76131719585595,{'label': 115.76131719585595},train
52017,150.0,106.97684129679595,106.97684129679595,{'label': 106.97684129679595},train
52018,150.0,102.71626209678595,102.71626209678595,{'label': 102.71626209678595},train
52019,150.0,115.67207354571596,115.67207354571596,{'label': 115.67207354571596},train
52020,150.0,114.87117336927595,114.87117336927595,{'label': 114.87117336927595},train
52021,150.0,111.01058713005595,111.01058713005595,{'label': 111.01058713005595},train
52022,150.0,126.59754694932596,126.59754694932596,{'label': 126.59754694932596},train
52023,150.0,112.63982793687595,112.63982793687595,{'label': 112.63982793687595},train
52024,150.0,117.73008085755595,117.73008085755595,{'label': 117.73008085755595},train
52025,150.0,121.96962134142595,121.96962134142595,{'label': 121.96962134142595},train
52026,150.0,113.42640901842596,113.42640901842596,{'label': 113.42640901842596},train
52027,150.0,108.49468355271595,108.49468355271595,{'label': 108.49468355271595},train
52028,150.0,125.32912556856596,125.32912556856596,{'label': 125.32912556856596},train
52029,150.0,115.67207354571596,115.67207354571596,{'label': 115.67207354571596},train
52030,150.0,108.53316484227595,108.53316484227595,{'label': 108.53316484227595},train
52031,150.0,118.66541460861595,118.66541460861595,{'label': 118.66541460861595},train
52032,150.0,108.70840045965595,108.70840045965595,{'label': 108.70840045965595},train
52033,150.0,117.77036503263595,117.77036503263595,{'label': 117.77036503263595},train
52034,150.0,117.01402113915594,117.01402113915594,{'label': 117.01402113915594},train
52035,150.0,117.54525484911596,117.54525484911596,{'label': 117.54525484911596},train
52036,150.0,113.59525754130595,113.59525754130595,{'label': 113.59525754130595},train
52037,150.0,113.80064525046595,113.80064525046595,{'label': 113.80064525046595},train
52038,150.0,112.63982793687595,112.63982793687595,{'label': 112.63982793687595},train
52039,150.0,114.57338926872595,114.57338926872595,{'label': 114.57338926872595},train
52040,150.0,117.01402113915594,117.01402113915594,{'label': 117.01402113915594},train
52041,150.0,108.16259197476595,108.16259197476595,{'label': 108.16259197476595},train
52042,150.0,110.56196911578596,110.56196911578596,{'label': 110.56196911578596},train
52043,150.0,115.67207354571596,115.67207354571596,{'label': 115.67207354571596},train
52044,150.0,117.39134905449595,117.39134905449595,{'label': 117.39134905449595},train
52045,150.0,115.28758618476596,115.28758618476596,{'label': 115.28758618476596},train
52046,150.0,102.23867982771596,102.23867982771596,{'label': 102.23867982771596},train
52047,150.0,111.32260067442596,111.32260067442596,{'label': 111.32260067442596},train
52048,150.0,110.20328349336594,110.20328349336594,{'label': 110.20328349336594},train
52049,150.0,108.56814011493596,108.56814011493596,{'label': 108.56814011493596},train
52050,150.0,109.28950873575596,109.28950873575596,{'label': 109.28950873575596},train
52051,150.0,99.44133078879595,99.44133078879595,{'label': 99.44133078879595},train
52052,150.0,107.84965522275596,107.84965522275596,{'label': 107.84965522275596},train
52053,150.0,114.91572965223595,114.91572965223595,{'label': 114.91572965223595},train
52054,150.0,111.16269003915595,111.16269003915595,{'label': 111.16269003915595},train
52055,150.0,107.40624808128595,107.40624808128595,{'label': 107.40624808128595},train
52056,150.0,113.83850425176595,113.83850425176595,{'label': 113.83850425176595},train
52057,150.0,113.88813589245595,113.88813589245595,{'label': 113.88813589245595},train
52058,150.0,109.30065908688596,109.30065908688596,{'label': 109.30065908688596},train
52059,150.0,115.31935184142596,115.31935184142596,{'label': 115.31935184142596},train
52060,150.0,111.32260067442596,111.32260067442596,{'label': 111.32260067442596},train
52061,150.0,104.65289456784595,104.65289456784595,{'label': 104.65289456784595},train
52062,150.0,114.91572965223595,114.91572965223595,{'label': 114.91572965223595},train
52063,150.0,105.21896070435595,105.21896070435595,{'label': 105.21896070435595},train
52064,149.0,116.70474266322596,116.70474266322596,{'label': 116.70474266322596},train
52065,148.0,119.85122565387596,119.85122565387596,{'label': 119.85122565387596},train
52066,147.0,110.37137244642595,110.37137244642595,{'label': 110.37137244642595},train
52067,146.0,115.65061466919596,115.65061466919596,{'label': 115.65061466919596},train
52068,145.0,116.78891095563596,116.78891095563596,{'label': 116.78891095563596},train
52069,144.0,101.49668791668596,101.49668791668596,{'label': 101.49668791668596},train
52070,143.0,108.18086712282596,108.18086712282596,{'label': 108.18086712282596},train
52071,142.0,108.68878781238595,108.68878781238595,{'label': 108.68878781238595},train
52072,141.0,109.05763134558595,109.05763134558595,{'label': 109.05763134558595},train
52073,140.0,111.20447242056595,111.20447242056595,{'label': 111.20447242056595},train
52074,139.0,106.09274808084595,106.09274808084595,{'label': 106.09274808084595},train
52075,138.0,116.78891095563596,116.78891095563596,{'label': 116.78891095563596},train
52076,137.0,118.07245466862595,118.07245466862595,{'label': 118.07245466862595},train
52077,136.0,114.40123307547596,114.40123307547596,{'label': 114.40123307547596},train
52078,135.0,111.81656266422596,111.81656266422596,{'label': 111.81656266422596},train
52079,134.0,115.72170518640596,115.72170518640596,{'label': 115.72170518640596},train
52080,133.0,117.39134905449595,117.39134905449595,{'label': 117.39134905449595},train
52081,132.0,121.23571919337596,121.23571919337596,{'label': 121.23571919337596},train
52082,131.0,110.58447080898596,110.58447080898596,{'label': 110.58447080898596},train
52083,130.0,111.32260067442596,111.32260067442596,{'label': 111.32260067442596},train
52084,129.0,114.91572965223595,114.91572965223595,{'label': 114.91572965223595},train
52085,128.0,100.21770773715595,100.21770773715595,{'label': 100.21770773715595},train
52086,127.0,106.18917355662595,106.18917355662595,{'label': 106.18917355662595},train
52087,126.0,99.11657864073595,99.11657864073595,{'label': 99.11657864073595},train
52088,125.0,106.11236072811596,106.11236072811596,{'label': 106.11236072811596},train
52089,124.0,103.57009136217596,103.57009136217596,{'label': 103.57009136217596},train
52090,123.0,102.78865652139595,102.78865652139595,{'label': 102.78865652139595},train
52091,122.0,98.86849207437595,98.86849207437595,{'label': 98.86849207437595},train
52092,121.0,101.46419056557595,101.46419056557595,{'label': 101.46419056557595},train
52093,120.0,108.68878781238595,108.68878781238595,{'label': 108.68878781238595},train
52094,119.0,100.10389905183595,100.10389905183595,{'label': 100.10389905183595},train
52095,118.0,83.47721736612596,83.47721736612596,{'label': 83.47721736612596},train
52096,117.0,103.28444360640596,103.28444360640596,{'label': 103.28444360640596},train
52097,116.0,90.42352266552595,90.42352266552595,{'label': 90.42352266552595},train
52098,115.0,89.41674657573596,89.41674657573596,{'label': 89.41674657573596},train
52099,114.0,109.99902132291595,109.99902132291595,{'label': 109.99902132291595},train
