id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
46031,150,0.5210843373494072,0.40658382385001346,0.22518568534773564,0.5378421900161072,0.24074074074178498,0.26190476190476275,0.6461538461538368,0.375,0.37937668333974983,0.1666666666666714,0.5038759689922472,0.5795023196963243
46032,150,0.3855421686747036,0.3767168083714836,0.3229237002025691,0.6779388083735824,0.37037037037043774,0.29166666666666785,0.7252747252747156,0.25,0.4166987302808778,0.5,0.6356589147286797,0.6593561085336717
46033,150,0.3855421686747036,0.3921953346413787,0.4147535449020907,0.5829307568438082,0.3148148148156906,0.31547619047619335,0.6747252747252617,0.392857142856883,0.3870719507502898,0.4166666666666714,0.480620155038757,0.6680725432307
46034,150,0.23493975903613773,0.24329627207325188,0.31026333558406805,0.5861513687600706,0.2037037037043774,0.2797619047619051,0.6439560439560381,0.392857142856883,0.4009234320892645,0.5,0.6434108527131777,0.5508224377899609
46035,150,0.3253012048192545,0.39851754959668995,0.37356515867657336,0.590982286634457,0.33333333333303017,0.32738095238095255,0.5274725274725256,0.392857142856883,0.40592535590612044,0.4166666666666714,0.7054263565891432,0.5115984816533086
46036,150,0.2680722891566347,0.2794855025070859,0.5062457798784621,0.6151368760064315,0.48148148148175096,0.3571428571428612,0.7032967032966866,0.25,0.46594844170834904,0.4166666666666714,0.5581395348837184,0.6540137775903219
46037,150,0.4277108433734895,0.5120994113799924,0.32731262660364635,0.6618357487922708,0.27777777777828305,0.4107142857142847,0.5230769230769283,0.339285714286234,0.5386687187379806,0.5,0.6201550387596875,0.6308168142837047
46038,150,0.2048192771084132,0.4264224983649427,0.38352464550979093,0.6570048309178702,0.3148148148156906,0.26785714285714235,0.6131868131868146,0.4285714285715585,0.4613312812620265,0.3333333333333357,0.759689922480618,0.47279628848587407
46039,150,0.3795180722891587,0.395901460649668,0.3998987170830546,0.7149758454106205,0.2962962962965321,0.19047619047619335,0.6241758241758077,0.3035714285715585,0.4913428241631408,0.5833333333333357,0.6279069767441854,0.6474061577393471
46040,150,0.5662650602409656,0.43993895792457494,0.4248818365968958,0.6135265700483075,0.2962962962965321,0.19642857142857295,0.6241758241758077,0.3214285714284415,0.4578684109272757,0.25,0.46511627906976827,0.4567692956558389
46041,150,0.4397590361445509,0.47307608458687866,0.2761647535449008,0.7471819645732722,0.2592592592591245,0.39285714285714235,0.7098901098900967,0.4642857142853245,0.37937668333974983,0.4166666666666714,0.6279069767441854,0.504569098833116
46042,150,0.4879518072289386,0.4041857423152422,0.2854490209318037,0.6328502415458956,0.22222222222262644,0.24404761904761685,0.6857142857142975,0.4107142857146755,0.4228549442093126,0.5833333333333357,0.5813953488372086,0.47954449599325244
46043,150,0.30421686746987575,0.35557008938304335,0.46370695476029766,0.5958132045088433,0.3518518518521887,0.39285714285714235,0.4791208791208703,0.3035714285715585,0.3416698730280885,0.5,0.480620155038757,0.5473077463798646
46044,149,0.5361445783132694,0.5114453891432333,0.3344024307900071,0.6586151368760227,0.2962962962965321,0.25595238095238315,0.5758241758241809,0.3571428571422075,0.3058868795690728,0.25,0.5581395348837184,0.5948263742443416
46045,148,0.286144578313241,0.2722912579027721,0.3463875759621864,0.5974235104669816,0.2962962962965321,0.4285714285714306,0.5802197802197782,0.3571428571422075,0.40515582916506077,0.25,0.6666666666666643,0.539013074652047
46046,147,0.3855421686747036,0.5478526269893251,0.3750844024307902,0.628019323671495,0.2592592592591245,0.19642857142857295,0.6527472527472327,0.4464285714284415,0.40823393612927816,0.4166666666666714,0.6124031007751931,0.5459018698158289
46047,146,0.17469879518071707,0.4177022018748673,0.2766711681296421,0.690821256038646,0.27777777777828305,0.32738095238095255,0.6747252747252617,0.2678571428577925,0.3420546363986148,0.3333333333333357,0.5038759689922472,0.632363278504144
46048,145,0.45180722891566916,0.46893394375408803,0.40141796083727144,0.6135265700483075,0.3888888888895963,0.33333333333333215,0.6549450549450313,0.4464285714284415,0.29742208541747317,0.5,0.720930232558139,0.6073386756642734
46049,144,0.46987951807227546,0.24395029431001092,0.2738014854827817,0.6231884057971087,0.27777777777828305,0.4345238095238102,0.6659340659340671,0.3214285714284415,0.35167372066179325,0.3333333333333357,0.5813953488372086,0.8289048221566162
46050,143,0.4789156626505928,0.4122520165685657,0.29844699527346563,0.7214170692431594,0.4074074074078453,0.38690476190476275,0.5670329670329579,0.285714285713766,0.317814544055409,0.5,0.5271317829457338,0.6659637283846465
46051,142,0.5150602409638338,0.38761717898408676,0.4404118838622537,0.7214170692431594,0.22222222222262644,0.23214285714285765,0.6615384615384698,0.2678571428577925,0.548287803001152,0.5,0.6666666666666643,0.6888795163784565
46052,141,0.23795180722891018,0.35404403749727464,0.43990546927751595,0.4524959742350916,0.3148148148156906,0.3452380952380949,0.7692307692307736,0.482142857143117,0.40284724894190305,0.4166666666666714,0.4961240310077528,0.5922957964290703
46053,140,0.26506024096386227,0.513625463265754,0.4309588116137739,0.6666666666666714,0.2592592592591245,0.26785714285714235,0.672527472527463,0.25,0.3947672181608368,0.3333333333333357,0.5038759689922472,0.6462814564881185
46054,139,0.29819277108435926,0.4316546762589937,0.34672518568534727,0.6521739130434696,0.33333333333303017,0.3988095238095255,0.5516483516483532,0.2678571428577925,0.43208926510196477,0.4166666666666714,0.6356589147286797,0.5394348376212577
46055,138,0.36746987951806886,0.3897972531066074,0.4338284942606343,0.6795491143317349,0.42592592592609435,0.26785714285714235,0.6285714285714334,0.4642857142853245,0.4305502116198525,0.3333333333333357,0.6046511627906987,0.6260368339659763
46056,137,0.40662650602408235,0.38107695661652485,0.45729237002025513,0.49436392914653027,0.33333333333303017,0.32142857142857295,0.5362637362637201,0.3035714285715585,0.39438245479031053,0.5833333333333357,0.46511627906976827,0.3835231266694734
46057,136,0.3072289156626482,0.6069326357096188,0.27211343686698086,0.5555555555555429,0.3148148148156906,0.38095238095238315,0.6813186813186718,0.339285714286234,0.4370911889188136,0.25,0.5581395348837184,0.5647406157739354
46058,135,0.5843373493975719,0.5491606714628361,0.5150236326806201,0.6360708534621438,0.3518518518521887,0.29166666666666785,0.6395604395604408,0.25,0.3566756444786492,0.4166666666666714,0.7054263565891432,0.5932799100238952
46059,134,0.5120481927710614,0.3653804229343791,0.3121201890614458,0.5378421900161072,0.24074074074178498,0.3095238095238102,0.6439560439560381,0.375,0.4694113120430927,0.25,0.5891472868217029,0.6590749332208645
46060,133,0.4608433734939865,0.46348375844778644,0.3899392302498299,0.5990338164251341,0.22222222222262644,0.26190476190476275,0.7208791208791183,0.2678571428577925,0.3863024240092372,0.3333333333333357,0.6821705426356601,0.6832560101223066
46061,132,0.44578313253012425,0.5410943972095055,0.46218771100607725,0.528180354267306,0.2592592592591245,0.25595238095238315,0.5340659340659215,0.3571428571422075,0.39361292804925085,0.5,0.38759689922480334,0.574722339378603
46062,131,0.33734939759037275,0.3987355570089406,0.31769074949358256,0.4299516908212553,0.2962962962965321,0.45833333333333215,0.6329670329670307,0.375,0.39091958445556685,0.25,0.4883720930232549,0.5186278644734941
46063,130,0.32831325301202696,0.5400043601482452,0.44935854152599575,0.6054750402576445,0.3148148148156906,0.24404761904761685,0.6659340659340671,0.392857142856883,0.496729511350523,0.3333333333333357,0.4573643410852668,0.5487136229439002
46064,129,0.3343373493976003,0.24177022018749028,0.3625928426738696,0.6666666666666714,0.27777777777828305,0.3511904761904745,0.6879120879120961,0.2678571428577925,0.2454790303963108,0.4166666666666714,0.5968992248061973,0.6249121327147478
46065,128,0.5210843373494072,0.20972313058644687,0.3727211343686676,0.5958132045088433,0.33333333333303017,0.375,0.6527472527472327,0.3214285714284415,0.44478645632936065,0.4166666666666714,0.5426356589147296,0.5377477857444077
46066,127,0.319277108433738,0.3468497928929608,0.47974341661040043,0.7310789049919464,0.3148148148156906,0.23214285714285765,0.6571428571428584,0.375,0.5571373605232779,0.3333333333333357,0.6279069767441854,0.5557430057640929
46067,126,0.569277108433738,0.5144974929147637,0.39162727886563076,0.5893719806763329,0.3148148148156906,0.32142857142857295,0.5912087912087856,0.2678571428577925,0.28895729126587355,0.4166666666666714,0.5348837209302282,0.6433291157036365
46068,125,0.5301204819277245,0.45955962502725356,0.34891964888588944,0.6892109500805219,0.2592592592591245,0.3511904761904745,0.6153846153846132,0.3035714285715585,0.3655252020007751,0.3333333333333357,0.5581395348837184,0.6706031210459713
46069,124,0.3253012048192545,0.3839110529758045,0.3642808912896669,0.6054750402576445,0.33333333333303017,0.3690476190476204,0.5912087912087856,0.339285714286234,0.3120430934975005,0.5,0.550387596899224,0.5394348376212577
46070,123,0.3313253012047994,0.37955090473076325,0.3121201890614458,0.4959742351046543,0.3148148148156906,0.44047619047619335,0.5516483516483532,0.375,0.41208156983455524,0.4166666666666714,0.5813953488372086,0.5128637705609407
46071,122,0.5,0.2358840200566803,0.43804861580013466,0.637681159420282,0.3148148148156906,0.32142857142857295,0.5868131868131741,0.3214285714284415,0.42670257791458255,0.5,0.5813953488372086,0.47068747363981345
46072,121,0.2951807228915868,0.5114453891432333,0.3512829169480085,0.590982286634457,0.27777777777828305,0.4047619047619051,0.5999999999999801,0.232142857143117,0.5009619084263193,0.3333333333333357,0.5581395348837184,0.4972585407001233
46073,120,0.3584337349397515,0.2823195988663656,0.5236326806212013,0.5152979066022425,0.3148148148156906,0.39285714285714235,0.6417582417582395,0.375,0.5348210850327106,0.3333333333333357,0.4418604651162781,0.5854070012652883
46074,119,0.39457831325299253,0.4262044909526921,0.3603983794733274,0.626409017713371,0.18518518518521887,0.32142857142857295,0.5692307692307566,0.2678571428577925,0.3682185455944591,0.3333333333333357,0.4883720930232549,0.6953465485730348
46075,118,0.5120481927710614,0.4231523871811689,0.4017555705604323,0.6231884057971087,0.16666666666606034,0.375,0.5846153846153754,0.375,0.29472874182378206,0.4166666666666714,0.5736434108527142,0.49444678757205196
46076,117,0.4487951807228967,0.3457597558317005,0.48041863605671864,0.5507246376811565,0.33333333333303017,0.3690476190476204,0.6087912087912031,0.1964285714284415,0.4609465178914931,0.4166666666666714,0.6821705426356601,0.5130043582173442
46077,116,0.3403614457831452,0.43405275779377206,0.6507427413909497,0.6392914653784345,0.3148148148156906,0.3035714285714306,0.5802197802197782,0.3035714285715585,0.5432858791843103,0.25,0.5426356589147296,0.5856881765780955
46078,115,0.40060240963853744,0.47896228471768154,0.569378798109387,0.6183574879227081,0.3148148148156906,0.3035714285714306,0.49230769230769056,0.3571428571422075,0.530203924586381,0.5833333333333357,0.5891472868217029,0.4889638689722986
46079,114,0.3072289156626482,0.4447351209941175,0.4134031060094543,0.7520128824476586,0.27777777777828305,0.39285714285714235,0.5670329670329579,0.3214285714284415,0.4078491727587519,0.5,0.5116279069767415,0.6798819063686139
46080,113,0.41867469879517216,0.6727708742097249,0.46252532072923813,0.6682769726247955,0.27777777777828305,0.4285714285714306,0.5626373626373606,0.392857142856883,0.45094267025779544,0.4166666666666714,0.4961240310077528,0.6149304091100802
46081,112,0.38253012048193114,0.43557880967953366,0.49864956110736003,0.5861513687600706,0.3148148148156906,0.3035714285714306,0.6461538461538368,0.25,0.39053482108503346,0.3333333333333357,0.5813953488372086,0.5276254744833366
46082,111,0.36746987951806886,0.3854371048615661,0.28882511816340184,0.6940418679549083,0.2037037037043774,0.4702380952380949,0.6681318681318658,0.3035714285715585,0.26548672566372034,0.4166666666666714,0.4418604651162781,0.6952059609166241
46083,110,0.40060240963853744,0.274253324613035,0.36377447670492913,0.5249597423510437,0.2592592592591245,0.32738095238095255,0.6285714285714334,0.3571428571422075,0.3451327433628322,0.4166666666666714,0.5658914728682127,0.4827780120905345
46084,109,0.3734939759036138,0.5003270111183795,0.36968264686023034,0.5974235104669816,0.33333333333303017,0.38690476190476275,0.6263736263736064,0.392857142856883,0.3655252020007751,0.5,0.550387596899224,0.5859693518909026
46085,108,0.319277108433738,0.47656420318291026,0.3801485482781892,0.5410628019323696,0.33333333333303017,0.39285714285714235,0.5318681318681229,0.375,0.3470565602154707,0.4166666666666714,0.4573643410852668,0.49402502460284126
46086,107,0.5451807228915584,0.5118814039677346,0.3992234976367328,0.6135265700483075,0.3518518518521887,0.38095238095238315,0.6571428571428584,0.3214285714284415,0.4705656021546787,0.25,0.44961240310077244,0.5222831435399939
46087,106,0.4126506024096557,0.35557008938304335,0.3381161377447661,0.5748792270531311,0.3518518518521887,0.38095238095238315,0.4285714285714164,0.4285714285715585,0.3836090804155461,0.6666666666666714,0.6046511627906987,0.5186278644734941
46088,105,0.5120481927710614,0.34248964464791953,0.5194125590817009,0.5845410628019323,0.24074074074178498,0.3035714285714306,0.6615384615384698,0.3571428571422075,0.3889957676029283,0.4166666666666714,0.550387596899224,0.4805286095880774
46089,104,0.3403614457831452,0.5439284935687851,0.4566171505739369,0.4879227053140056,0.42592592592609435,0.4940476190476204,0.5824175824175768,0.4285714285715585,0.48326279338207456,0.3333333333333357,0.6201550387596875,0.6237874314635121
46090,103,0.3734939759036138,0.28515369522563816,0.43956785955435507,0.5555555555555429,0.3148148148156906,0.4107142857142847,0.5648351648351593,0.285714285713766,0.35205848403231954,0.3333333333333357,0.5658914728682127,0.5359201462111614
46091,102,0.4487951807228967,0.37257466753870006,0.39415935178933026,0.6344605475040197,0.37037037037043774,0.38095238095238315,0.6483516483516354,0.4107142857146755,0.3509041939207407,0.3333333333333357,0.5038759689922472,0.4699845353577885
46092,101,0.46987951807227546,0.5166775670372843,0.447332883187034,0.6328502415458956,0.3148148148156906,0.45238095238095255,0.5274725274725256,0.3035714285715585,0.24701808387841595,0.3333333333333357,0.4961240310077528,0.6697595951075499
46093,100,0.3524096385542066,0.47939829954218993,0.5106347062795393,0.72624798711756,0.33333333333303017,0.547619047619051,0.7516483516483419,0.25,0.4440169295883081,0.4166666666666714,0.5271317829457338,0.44734992267678564
46094,99,0.4879518072289386,0.5147155003270143,0.453916272788657,0.5297906602254443,0.3148148148156906,0.4166666666666643,0.672527472527463,0.339285714286234,0.44132358599461696,0.5,0.6821705426356601,0.505553212427948
46095,98,0.45180722891566916,0.5258338783518681,0.37660364618501063,0.5088566827697178,0.4074074074078453,0.4761904761904745,0.6131868131868146,0.3571428571422075,0.3443632166217796,0.3333333333333357,0.5426356589147296,0.5591171095177856
46096,97,0.4397590361445509,0.4168301722258576,0.40141796083727144,0.5088566827697178,0.24074074074178498,0.3035714285714306,0.6967032967032907,0.4107142857146755,0.4432474028472484,0.3333333333333357,0.5581395348837184,0.552087726697593
46097,96,0.5873493975903443,0.4573795509047329,0.4686022957461162,0.69243156199677,0.22222222222262644,0.4047619047619051,0.5692307692307566,0.3214285714284415,0.47133512889573126,0.4166666666666714,0.4031007751937956,0.6315197525657226
