id,y,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11
8148,113,0.3795180722891587,0.4462611728798791,0.28241053342336286,0.5764895330112694,0.48148148148175096,0.4345238095238102,0.5538461538461519,0.392857142856883,0.4644093882262439,0.3333333333333357,0.7364341085271313,0.534373681990715
8149,112,0.32831325301202696,0.46653586221931675,0.5116475354490184,0.47342995169081803,0.518518518518249,0.44642857142857295,0.5120879120878925,0.4107142857146755,0.4424778761061958,0.4166666666666714,0.6589147286821699,0.547870097005486
8150,111,0.2951807228915868,0.48659254414650377,0.44277515192437633,0.628019323671495,0.48148148148175096,0.44642857142857295,0.650549450549434,0.5535714285715585,0.4224701808387863,0.5,0.6046511627906987,0.7362575565865299
8151,110,0.36746987951806886,0.39154131240462675,0.5079338284942594,0.5442834138486319,0.3148148148156906,0.44047619047619335,0.5274725274725256,0.5,0.4313197383609051,0.5,0.4108527131782935,0.5574300576409357
8152,109,0.45783132530121406,0.42598648354044144,0.45459149223497874,0.5458937198067702,0.42592592592609435,0.4880952380952408,0.45494505494504267,0.3571428571422075,0.4974990380915756,0.4166666666666714,0.5658914728682127,0.4373681990721181
8153,108,0.39457831325299253,0.1628515369522603,0.42268737339635365,0.5684380032206064,0.42592592592609435,0.44047619047619335,0.4615384615384386,0.375,0.5398230088495595,0.3333333333333357,0.3643410852713167,0.3878813440179911
8154,107,0.4096385542168832,0.3209069108349709,0.4718095881161375,0.4702093397745557,0.518518518518249,0.44642857142857295,0.525274725274727,0.482142857143117,0.4166987302808778,0.4166666666666714,0.6356589147286797,0.45972163644032094
8155,106,0.38253012048193114,0.28864181382166976,0.379473328831871,0.528180354267306,0.42592592592609435,0.44642857142857295,0.4725274725274744,0.4285714285715585,0.5971527510581041,0.4166666666666714,0.6124031007751931,0.5824546604808063
8156,105,0.3132530120481931,0.4523653804229397,0.3582039162727888,0.6521739130434696,0.5,0.38095238095238315,0.4131868131868117,0.2678571428577925,0.4848018468641868,0.4166666666666714,0.5193798449612395,0.4753268663011383
8157,104,0.43373493975903443,0.5216917375190775,0.45627954085077604,0.5507246376811565,0.48148148148175096,0.44047619047619335,0.4219780219780205,0.5535714285715585,0.5571373605232779,0.5,0.35658914728682234,0.5504006748207502
8158,103,0.43373493975903443,0.393285371702639,0.3727211343686676,0.42673107890499296,0.42592592592609435,0.4345238095238102,0.5340659340659215,0.5,0.5144286263947677,0.4166666666666714,0.4186046511627879,0.5710670603121031
8159,102,0.3734939759036138,0.27403531720078433,0.4225185685347732,0.4959742351046543,0.42592592592609435,0.4345238095238102,0.5648351648351593,0.285714285713766,0.4459407464409395,0.5,0.4883720930232549,0.4303388162519326
8160,101,0.4548192771084416,0.4737301068236377,0.5020256583389617,0.4669887278582934,0.42592592592609435,0.38690476190476275,0.48791208791206486,0.4464285714284415,0.5682954982685686,0.5,0.5348837209302282,0.6417826514831972
8161,100,0.5,0.30957052539786645,0.4713031735313997,0.5636070853462201,0.4629629629635019,0.39285714285714235,0.439560439560438,0.5,0.5452096960369346,0.3333333333333357,0.5891472868217029,0.5070996766483873
8162,99,0.5150602409638338,0.5253978635273668,0.3882511816340326,0.5201288244766573,0.48148148148175096,0.38690476190476275,0.4681318681318629,0.4285714285715585,0.43593689880723474,0.4166666666666714,0.5116279069767415,0.5727541121889459
8163,98,0.5271084337349521,0.3263570961412725,0.546083727211343,0.5555555555555429,0.4074074074078453,0.3988095238095255,0.48791208791206486,0.392857142856883,0.5706040784917334,0.4166666666666714,0.5116279069767415,0.5086461408688265
8164,97,0.45180722891566916,0.5219097449313281,0.4856515867656981,0.5684380032206064,0.4444444444443434,0.39285714285714235,0.4615384615384386,0.375,0.44132358599461696,0.4166666666666714,0.550387596899224,0.6070575003514662
8165,96,0.6204819277108413,0.5035971223021605,0.40293720459149185,0.4508856682769675,0.3518518518521887,0.45238095238095255,0.47472527472527304,0.482142857143117,0.4586379376683354,0.3333333333333357,0.44961240310077244,0.5398566005904684
8166,95,0.41566265060242813,0.45498146936996164,0.5340985820391637,0.5893719806763329,0.4444444444443434,0.44047619047619335,0.3736263736263652,0.4285714285715585,0.5752212389380489,0.4166666666666714,0.4573643410852668,0.4771545058343847
9001,150,0.4939759036144551,0.36756049705690685,0.28679945982444366,0.6537842190016079,0.48148148148175096,0.4107142857142847,0.525274725274727,0.482142857143117,0.38745671412081606,0.5,0.5968992248061973,0.5678335442148139
9002,150,0.5813253012048278,0.46108567691302227,0.5288656313301807,0.526570048309182,0.48148148148175096,0.38690476190476275,0.5230769230769283,0.3214285714284415,0.42593305117353,0.4166666666666714,0.4883720930232549,0.4545198931533818
9003,150,0.4397590361445509,0.32701111837802443,0.4100270087778526,0.5410628019323696,0.3518518518521887,0.44642857142857295,0.45494505494504267,0.4107142857146755,0.45902270103886167,0.25,0.550387596899224,0.3783213833825414
9004,150,0.4367469879518069,0.470241988227599,0.3413234301147874,0.6634460547504091,0.4629629629635019,0.4940476190476204,0.5538461538461519,0.375,0.40861869949981156,0.5,0.5658914728682127,0.5991845915928593
9005,150,0.25903614457831736,0.3924133420536293,0.44783929777177534,0.46859903381641743,0.4074074074078453,0.44047619047619335,0.5208791208791297,0.4642857142853245,0.5532897268180079,0.5,0.6821705426356601,0.5854070012652883
9006,150,0.35542168674697905,0.3858731196860745,0.4272451046590149,0.6360708534621438,0.27777777777828305,0.3511904761904745,0.4835164835164676,0.3571428571422075,0.3447479799923059,0.4166666666666714,0.4186046511627879,0.4148741740475188
9007,150,0.38855421686747604,0.34597776324395824,0.5165428764348405,0.626409017713371,0.3518518518521887,0.3392857142857153,0.5692307692307566,0.3214285714284415,0.4551750673335917,0.4166666666666714,0.7131782945736447,0.6185856881765801
9008,150,0.4789156626505928,0.3379114889906276,0.3818365968939901,0.4428341384863188,0.4629629629635019,0.38095238095238315,0.547252747252756,0.4464285714284415,0.4551750673335917,0.3333333333333357,0.8217054263565906,0.5854070012652883
9009,150,0.3343373493976003,0.4161761499891057,0.379473328831871,0.6360708534621438,0.33333333333303017,0.4285714285714306,0.6021978021978072,0.3571428571422075,0.3709118891881502,0.5,0.5426356589147296,0.5325460424574757
9010,150,0.4397590361445509,0.4658818399825648,0.43399729912221474,0.5346215780998307,0.3148148148156906,0.4345238095238102,0.6351648351648294,0.392857142856883,0.4340130819545962,0.3333333333333357,0.5116279069767415,0.483621538028963
9011,150,0.47590361445782037,0.4451711358186188,0.3968602295746102,0.5152979066022425,0.42592592592609435,0.33333333333333215,0.47472527472527304,0.4285714285715585,0.45325125048096027,0.3333333333333357,0.6744186046511587,0.5194713904119155
9012,150,0.29819277108435926,0.4044037497274928,0.4036124240378136,0.5217391304347814,0.3518518518521887,0.4880952380952408,0.650549450549434,0.4107142857146755,0.34320892651019363,0.3333333333333357,0.46511627906976827,0.6133839448896339
9013,150,0.430722891566262,0.4652278177458058,0.5472653612424061,0.5152979066022425,0.4074074074078453,0.38690476190476275,0.5824175824175768,0.392857142856883,0.49557522123893705,0.4166666666666714,0.5348837209302282,0.5145508224377906
9014,150,0.48493975903616615,0.40244168301722283,0.5670155300472643,0.4927536231884062,0.4444444444443434,0.422619047619051,0.6373626373626422,0.4642857142853245,0.4667179684494016,0.4166666666666714,0.5968992248061973,0.4912132714747628
9015,150,0.39457831325299253,0.40549378678875314,0.5435516542876435,0.6666666666666714,0.48148148148175096,0.32142857142857295,0.5208791208791297,0.4642857142853245,0.36437091188919624,0.5833333333333357,0.4418604651162781,0.4864332911570344
9016,150,0.5722891566265105,0.46108567691302227,0.39348413234301205,0.5652173913043441,0.5,0.3452380952380949,0.6417582417582395,0.392857142856883,0.4432474028472484,0.3333333333333357,0.47286821705426263,0.7574862927035042
9017,149,0.6506024096385659,0.47394811423588834,0.4984807562457796,0.5668276972624824,0.2962962962965321,0.3988095238095255,0.5912087912087856,0.3571428571422075,0.5182762601000377,0.4166666666666714,0.5271317829457338,0.5024602839870695
9018,148,0.4789156626505928,0.3549160671462843,0.472991222147197,0.6586151368760227,0.48148148148175096,0.3392857142857153,0.5736263736263822,0.4107142857146755,0.4874951904578637,0.4166666666666714,0.5116279069767415,0.4801068466188667
9019,147,0.38855421686747604,0.3632003488118656,0.44935854152599575,0.6650563607085331,0.37037037037043774,0.38690476190476275,0.6087912087912031,0.4642857142853245,0.559830704116969,0.4166666666666714,0.480620155038757,0.5967946014339915
9020,146,0.6174698795180689,0.3228689775452409,0.447332883187034,0.5297906602254443,0.4074074074078453,0.31547619047619335,0.723076923076917,0.392857142856883,0.4963447479799967,0.25,0.6589147286821699,0.6121186559820018
9021,145,0.4819277108433653,0.2897318508829301,0.4093517893315344,0.5217391304347814,0.3518518518521887,0.4285714285714306,0.5406593406593316,0.375,0.45979222777991424,0.4166666666666714,0.348837209302328,0.5125825952481335
9022,144,0.4216867469879446,0.46043165467626324,0.4530722484807548,0.6618357487922708,0.3518518518521887,0.44047619047619335,0.6373626373626422,0.4642857142853245,0.38514813389765834,0.3333333333333357,0.4108527131782935,0.6912695065373242
9023,143,0.5602409638554491,0.35753215609331335,0.3646185010128278,0.5845410628019323,0.37037037037043774,0.422619047619051,0.5692307692307566,0.392857142856883,0.46210080800307907,0.5,0.5658914728682127,0.4169829888935723
9024,142,0.2620481927710898,0.5328101155439313,0.33524645509790574,0.5378421900161072,0.37037037037043774,0.2797619047619051,0.5648351648351593,0.375,0.3451327433628322,0.4166666666666714,0.550387596899224,0.5595388724869963
9025,141,0.34939759036143414,0.3492478744277321,0.4118838622552339,0.6505636070853456,0.3888888888895963,0.32142857142857295,0.5999999999999801,0.4464285714284415,0.38130050019238126,0.4166666666666714,0.5348837209302282,0.6011528187825093
9026,140,0.3132530120481931,0.5171135818617856,0.49088453747467753,0.5426731078905078,0.37037037037043774,0.5535714285714306,0.518681318681331,0.375,0.392458637937672,0.4166666666666714,0.39534883720930125,0.5537747785744358
9027,139,0.5150602409638338,0.3291911925005522,0.4583051991897378,0.5797101449275459,0.4444444444443434,0.2857142857142847,0.6065934065934044,0.3571428571422075,0.45017314351674287,0.5,0.5426356589147296,0.570785884999296
9028,138,0.3644578313252964,0.6389797253106622,0.5369682646860205,0.528180354267306,0.37037037037043774,0.26785714285714235,0.6659340659340671,0.392857142856883,0.4128510965756078,0.5,0.5736434108527142,0.610431604105159
9029,137,0.3915662650602485,0.41857423152387696,0.5047265361242417,0.5040257648953315,0.3888888888895963,0.4107142857142847,0.5516483516483532,0.4107142857146755,0.38437860715659866,0.4166666666666714,0.5968992248061973,0.5429495290313469
9030,136,0.466867469879503,0.4412470023980859,0.4959486833220801,0.5845410628019323,0.37037037037043774,0.39285714285714235,0.516483516483504,0.392857142856883,0.6648711042708726,0.3333333333333357,0.550387596899224,0.7161535217207913
9031,135,0.47590361445782037,0.41203400915631505,0.49426063470627923,0.528180354267306,0.4444444444443434,0.4285714285714306,0.5494505494505546,0.4107142857146755,0.40900346287033784,0.5,0.47286821705426263,0.4383523126669502
9032,134,0.5,0.30760845868760356,0.42521944632005315,0.6328502415458956,0.3518518518521887,0.3690476190476204,0.679120879120859,0.3571428571422075,0.4078491727587519,0.3333333333333357,0.5968992248061973,0.5449177562209968
9033,133,0.4819277108433653,0.23828210159145868,0.33879135719108433,0.4653784219001551,0.33333333333303017,0.3452380952380949,0.47032967032967576,0.4285714285715585,0.4940361677568319,0.5,0.4573643410852668,0.551103613102768
9034,132,0.36144578313252396,0.23566601264442966,0.553848750844022,0.5748792270531311,0.3888888888895963,0.38690476190476275,0.47472527472527304,0.4285714285715585,0.3705271258176239,0.3333333333333357,0.5348837209302282,0.5932799100238952
9035,131,0.4397590361445509,0.4163941574013563,0.49392302498311835,0.4202898550724683,0.3148148148156906,0.38095238095238315,0.538461538461533,0.3571428571422075,0.4278568680261614,0.6666666666666714,0.4418604651162781,0.47940390833684887
9036,130,0.4096385542168832,0.4671898844560758,0.3862255232950744,0.3880837359098166,0.33333333333303017,0.375,0.5450549450549289,0.392857142856883,0.3420546363986148,0.4166666666666714,0.5581395348837184,0.7826514831997713
9037,129,0.5301204819277245,0.44909526923915877,0.4076637407157335,0.5523349436392806,0.4074074074078453,0.44642857142857295,0.6065934065934044,0.3214285714284415,0.4251635244324774,0.4166666666666714,0.4341085271317837,0.6423450021088115
9038,128,0.42469879518071707,0.3507739263135008,0.4940918298446988,0.5507246376811565,0.37037037037043774,0.3452380952380949,0.6219780219780091,0.4285714285715585,0.44209311273566954,0.4166666666666714,0.550387596899224,0.5439336426261789
9039,127,0.2801204819276961,0.3754087638979726,0.4812626603646173,0.4959742351046543,0.42592592592609435,0.4345238095238102,0.5274725274725256,0.4285714285715585,0.3678337822239328,0.3333333333333357,0.6279069767441854,0.723464079853791
9040,126,0.4939759036144551,0.4617396991497742,0.3804861580013501,0.5426731078905078,0.33333333333303017,0.3452380952380949,0.49670329670330204,0.4107142857146755,0.482493266641022,0.5,0.4961240310077528,0.5346548573035292
9041,125,0.4216867469879446,0.36712448223239846,0.45526671168129695,0.5668276972624824,0.5,0.523809523809522,0.6043956043956058,0.4107142857146755,0.3570604078491755,0.5,0.5813953488372086,0.6332068044425725
9042,124,0.5632530120481931,0.5177676040985446,0.3706954760297094,0.6135265700483075,0.3518518518521887,0.3630952380952408,0.5406593406593316,0.517857142856883,0.35782993459022805,0.5,0.35658914728682234,0.5359201462111614
9043,123,0.4216867469879446,0.47155003270111706,0.5430452397029057,0.6360708534621438,0.3518518518521887,0.44047619047619335,0.5296703296703242,0.4642857142853245,0.48941900731050225,0.4166666666666714,0.38759689922480334,0.503584985238291
9044,122,0.4427710843373234,0.41356006104207665,0.483288318703579,0.4991948470209451,0.3148148148156906,0.4940476190476204,0.5054945054944966,0.482142857143117,0.32781839168911375,0.3333333333333357,0.5813953488372086,0.46970336004498847
9045,121,0.4126506024096557,0.4187922389361276,0.4085077650236322,0.5378421900161072,0.4444444444443434,0.32142857142857295,0.6681318681318658,0.482142857143117,0.4574836475567494,0.5,0.6124031007751931,0.5062561507099659
9046,120,0.33734939759037275,0.23959014606496964,0.48261309925725726,0.590982286634457,0.33333333333303017,0.39285714285714235,0.6373626373626422,0.4107142857146755,0.455559830704118,0.4166666666666714,0.4418604651162781,0.5047096864895266
9047,119,0.49698795180722755,0.5450185306300455,0.4262322754895358,0.47342995169081803,0.4074074074078453,0.29761904761904745,0.518681318681331,0.375,0.29857637552905203,0.4166666666666714,0.5736434108527142,0.5086461408688265
9048,118,0.29819277108435926,0.4732940919991293,0.4927413909520588,0.5507246376811565,0.3148148148156906,0.5059523809523832,0.5274725274725256,0.4107142857146755,0.4767218160831135,0.4166666666666714,0.6744186046511587,0.693659496696192
