id,label,predict_result,predict_score,predict_detail,type
100001,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1500018,2,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1500019,1,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1500020,0,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1600001,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1600002,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1600003,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1600004,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1600005,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1600006,14,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1600007,13,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1600008,12,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1600009,11,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1600010,10,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1600011,9,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1600012,8,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1600013,7,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1600014,6,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1600015,5,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1600016,4,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1600017,3,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1600018,2,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1600019,1,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1600020,0,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1800001,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1800002,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1800003,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1800004,15,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1800005,14,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1800006,13,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1800007,12,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1800008,11,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1800009,10,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1800010,9,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1800011,8,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1800012,7,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1800013,6,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1800014,5,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
1800015,4,15,0.2526343762874603,{'0': 0.0343066044151783, '1': 0.04055037721991539, '2': 0.0391242690384388, '3': 0.04223794490098953, '4': 0.04359844699501991, '5': 0.05212138965725899, '6': 0.05475004389882088, '7': 0.055564384907484055, '8': 0.05356556922197342, '9': 0.05949341878294945, '10': 0.06201999634504318, '11': 0.05400485545396805, '12': 0.053101953119039536, '13': 0.051966674625873566, '14': 0.05095972865819931, '15': 0.2526343762874603},predict
