id,label,predict_result,predict_score,predict_detail,type
21050,145.0,111.06617179178164,111.06617179178164,{'label': 111.06617179178164},train
21051,144.0,105.69860921672164,105.69860921672164,{'label': 105.69860921672164},train
21052,143.0,106.24402310303164,106.24402310303164,{'label': 106.24402310303164},train
21053,142.0,108.13042022075163,108.13042022075163,{'label': 108.13042022075163},train
21054,141.0,104.16962342015164,104.16962342015164,{'label': 104.16962342015164},train
21055,140.0,118.48197023306165,118.48197023306165,{'label': 118.48197023306165},train
21056,139.0,107.42973507593163,107.42973507593163,{'label': 107.42973507593163},train
21057,138.0,103.32307198133164,103.32307198133164,{'label': 103.32307198133164},train
21058,137.0,110.44466843396164,110.44466843396164,{'label': 110.44466843396164},train
21059,136.0,113.55000693017163,113.55000693017163,{'label': 113.55000693017163},train
21060,135.0,111.56592434393164,111.56592434393164,{'label': 111.56592434393164},train
21061,134.0,107.24376115334164,107.24376115334164,{'label': 107.24376115334164},train
21062,133.0,107.21663671337164,107.21663671337164,{'label': 107.21663671337164},train
21063,132.0,104.65351401881163,104.65351401881163,{'label': 104.65351401881163},train
21064,131.0,110.55122433491164,110.55122433491164,{'label': 110.55122433491164},train
21065,130.0,109.74524880074163,109.74524880074163,{'label': 109.74524880074163},train
21066,129.0,110.44052180825165,110.44052180825165,{'label': 110.44052180825165},train
21067,128.0,98.70340051538165,98.70340051538165,{'label': 98.70340051538165},train
21068,127.0,110.25974011022163,110.25974011022163,{'label': 110.25974011022163},train
21069,126.0,109.38312416405164,109.38312416405164,{'label': 109.38312416405164},train
21070,125.0,108.35933935049164,108.35933935049164,{'label': 108.35933935049164},train
21071,124.0,110.46198068477165,110.46198068477165,{'label': 110.46198068477165},train
21072,123.0,97.45288779368164,97.45288779368164,{'label': 97.45288779368164},train
21073,122.0,110.55122433491164,110.55122433491164,{'label': 110.55122433491164},train
21074,121.0,109.52346096680164,109.52346096680164,{'label': 109.52346096680164},train
21075,120.0,98.90214301196164,98.90214301196164,{'label': 98.90214301196164},train
21076,119.0,103.37444737877163,103.37444737877163,{'label': 103.37444737877163},train
21077,118.0,115.18563647264165,115.18563647264165,{'label': 115.18563647264165},train
21078,117.0,108.67804303151163,108.67804303151163,{'label': 108.67804303151163},train
21079,116.0,105.80049426911164,105.80049426911164,{'label': 105.80049426911164},train
21080,115.0,109.11568324397163,109.11568324397163,{'label': 109.11568324397163},train
21081,114.0,104.89023073895163,104.89023073895163,{'label': 104.89023073895163},train
21082,113.0,106.55503527707164,106.55503527707164,{'label': 106.55503527707164},train
21083,112.0,109.52346096680164,109.52346096680164,{'label': 109.52346096680164},train
21084,111.0,112.56027217169164,112.56027217169164,{'label': 112.56027217169164},train
21085,110.0,113.63749757216164,113.63749757216164,{'label': 113.63749757216164},train
21086,109.0,112.38479362886164,112.38479362886164,{'label': 112.38479362886164},train
21087,108.0,105.19625328473164,105.19625328473164,{'label': 105.19625328473164},train
21088,107.0,106.83099270566164,106.83099270566164,{'label': 106.83099270566164},train
21089,106.0,92.58681076205164,92.58681076205164,{'label': 92.58681076205164},train
21090,105.0,108.10630448834164,108.10630448834164,{'label': 108.10630448834164},train
21091,104.0,104.42692616804163,104.42692616804163,{'label': 104.42692616804163},train
21092,103.0,96.07097397557163,96.07097397557163,{'label': 96.07097397557163},train
21093,102.0,101.86004955401164,101.86004955401164,{'label': 101.86004955401164},train
21094,101.0,99.41701425089164,99.41701425089164,{'label': 99.41701425089164},train
21095,100.0,104.67530684243164,104.67530684243164,{'label': 104.67530684243164},train
21096,99.0,102.07719198308163,102.07719198308163,{'label': 102.07719198308163},train
21097,98.0,103.99964139374164,103.99964139374164,{'label': 103.99964139374164},train
21098,97.0,108.62841139082164,108.62841139082164,{'label': 108.62841139082164},train
21099,96.0,111.19686570173164,111.19686570173164,{'label': 111.19686570173164},train
21100,95.0,99.61049482040164,99.61049482040164,{'label': 99.61049482040164},train
21101,94.0,103.28459069177164,103.28459069177164,{'label': 103.28459069177164},train
21102,93.0,101.71143729215164,101.71143729215164,{'label': 101.71143729215164},train
21103,92.0,98.60758420490164,98.60758420490164,{'label': 98.60758420490164},train
21104,91.0,104.67530684243164,104.67530684243164,{'label': 104.67530684243164},train
21105,90.0,105.19625328473164,105.19625328473164,{'label': 105.19625328473164},train
21106,89.0,103.54235560127164,103.54235560127164,{'label': 103.54235560127164},train
21107,88.0,108.97601115650164,108.97601115650164,{'label': 108.97601115650164},train
21108,87.0,92.81240862413163,92.81240862413163,{'label': 92.81240862413163},train
21109,86.0,100.67039047700163,100.67039047700163,{'label': 100.67039047700163},train
21110,85.0,100.96257684959164,100.96257684959164,{'label': 100.96257684959164},train
21111,84.0,103.03636253003164,103.03636253003164,{'label': 103.03636253003164},train
21112,83.0,99.65672532068164,99.65672532068164,{'label': 99.65672532068164},train
21113,82.0,106.11250781348164,106.11250781348164,{'label': 106.11250781348164},train
21114,81.0,89.28283079585164,89.28283079585164,{'label': 89.28283079585164},train
21115,80.0,92.58681076205164,92.58681076205164,{'label': 92.58681076205164},train
21116,79.0,82.35847906127164,82.35847906127164,{'label': 82.35847906127164},train
21117,78.0,101.99949262982165,101.99949262982165,{'label': 101.99949262982165},train
21118,77.0,76.56436455389164,76.56436455389164,{'label': 76.56436455389164},train
21119,76.0,103.32307198133164,103.32307198133164,{'label': 103.32307198133164},train
21120,75.0,109.70563679129164,109.70563679129164,{'label': 109.70563679129164},train
21121,74.0,108.18607896941164,108.18607896941164,{'label': 108.18607896941164},train
21122,73.0,97.57856366045164,97.57856366045164,{'label': 97.57856366045164},train
21123,72.0,94.87890738212164,94.87890738212164,{'label': 94.87890738212164},train
21124,71.0,106.70859382328163,106.70859382328163,{'label': 106.70859382328163},train
21125,70.0,103.65063217553164,103.65063217553164,{'label': 103.65063217553164},train
21126,69.0,98.41388292941164,98.41388292941164,{'label': 98.41388292941164},train
21127,68.0,112.53881329517164,112.53881329517164,{'label': 112.53881329517164},train
21128,67.0,94.46588717744164,94.46588717744164,{'label': 94.46588717744164},train
21129,66.0,96.83485341440164,96.83485341440164,{'label': 96.83485341440164},train
21130,65.0,101.26139421734163,101.26139421734163,{'label': 101.26139421734163},train
21131,64.0,95.02274032643165,95.02274032643165,{'label': 95.02274032643165},train
21132,63.0,100.79559061385164,100.79559061385164,{'label': 100.79559061385164},train
21133,62.0,90.96252574112164,90.96252574112164,{'label': 90.96252574112164},train
21134,61.0,90.21085407011164,90.21085407011164,{'label': 90.21085407011164},train
21135,60.0,95.62410964550163,95.62410964550163,{'label': 95.62410964550163},train
21136,59.0,90.63385497758163,90.63385497758163,{'label': 90.63385497758163},train
21137,58.0,98.77871477552164,98.77871477552164,{'label': 98.77871477552164},train
21138,57.0,108.67804303151163,108.67804303151163,{'label': 108.67804303151163},train
21139,56.0,72.05795328572164,72.05795328572164,{'label': 72.05795328572164},train
21140,55.0,93.63102363671163,93.63102363671163,{'label': 93.63102363671163},train
21141,54.0,80.33082355361164,80.33082355361164,{'label': 80.33082355361164},train
21142,53.0,103.99964139374164,103.99964139374164,{'label': 103.99964139374164},train
21143,52.0,76.82960999108164,76.82960999108164,{'label': 76.82960999108164},train
21144,51.0,75.07506581120164,75.07506581120164,{'label': 75.07506581120164},train
21145,50.0,74.99122613054163,74.99122613054163,{'label': 74.99122613054163},train
21146,49.0,81.25053896045164,81.25053896045164,{'label': 81.25053896045164},train
21147,48.0,49.67580964700164,49.67580964700164,{'label': 49.67580964700164},train
21148,47.0,101.84279981516164,101.84279981516164,{'label': 101.84279981516164},train
21149,46.0,102.91574715857163,102.91574715857163,{'label': 102.91574715857163},train
21150,45.0,85.25565090635163,85.25565090635163,{'label': 85.25565090635163},train
21151,44.0,78.53105704340163,78.53105704340163,{'label': 78.53105704340163},train
21152,43.0,66.24336779891163,66.24336779891163,{'label': 66.24336779891163},train
21153,42.0,46.26394816451163,46.26394816451163,{'label': 46.26394816451163},train
21154,41.0,57.526763334801636,57.526763334801636,{'label': 57.526763334801636},train
21155,40.0,83.62972205963163,83.62972205963163,{'label': 83.62972205963163},train
21156,39.0,78.82967324501163,78.82967324501163,{'label': 78.82967324501163},train
21157,38.0,74.21181050939164,74.21181050939164,{'label': 74.21181050939164},train
21158,37.0,85.68738348644163,85.68738348644163,{'label': 85.68738348644163},train
21159,36.0,53.93293505501163,53.93293505501163,{'label': 53.93293505501163},train
21160,35.0,74.12419265210164,74.12419265210164,{'label': 74.12419265210164},train
21161,34.0,58.434168456141634,58.434168456141634,{'label': 58.434168456141634},train
21162,33.0,55.15674107939164,55.15674107939164,{'label': 55.15674107939164},train
21163,32.0,76.38189512948163,76.38189512948163,{'label': 76.38189512948163},train
21164,31.0,37.920764274321634,37.920764274321634,{'label': 37.920764274321634},train
21165,30.0,40.641098204751636,40.641098204751636,{'label': 40.641098204751636},train
21166,29.0,48.74604460076164,48.74604460076164,{'label': 48.74604460076164},train
21167,28.0,57.55870779173164,57.55870779173164,{'label': 57.55870779173164},train
21168,27.0,45.75894657224163,45.75894657224163,{'label': 45.75894657224163},train
21169,26.0,78.54244215542164,78.54244215542164,{'label': 78.54244215542164},train
21170,25.0,45.88035134666164,45.88035134666164,{'label': 45.88035134666164},train
21171,24.0,48.703050400911636,48.703050400911636,{'label': 48.703050400911636},train
21172,23.0,50.434284383871635,50.434284383871635,{'label': 50.434284383871635},train
21173,22.0,62.08628466608164,62.08628466608164,{'label': 62.08628466608164},train
21174,21.0,42.12630452822164,42.12630452822164,{'label': 42.12630452822164},train
21175,20.0,35.650653838701636,35.650653838701636,{'label': 35.650653838701636},train
21176,19.0,38.207236677891636,38.207236677891636,{'label': 38.207236677891636},train
21177,18.0,46.09248439247164,46.09248439247164,{'label': 46.09248439247164},train
21178,17.0,34.976536438911644,34.976536438911644,{'label': 34.976536438911644},train
21179,16.0,32.67892528241163,32.67892528241163,{'label': 32.67892528241163},train
21180,15.0,31.943411499501636,31.943411499501636,{'label': 31.943411499501636},train
21181,14.0,34.39546559921164,34.39546559921164,{'label': 34.39546559921164},train
21182,13.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
21183,12.0,42.40569363869164,42.40569363869164,{'label': 42.40569363869164},train
21184,11.0,37.977055095831645,37.977055095831645,{'label': 37.977055095831645},train
21185,10.0,30.009083187381634,30.009083187381634,{'label': 30.009083187381634},train
21186,9.0,21.329091500031637,21.329091500031637,{'label': 21.329091500031637},train
21187,8.0,23.10604503416164,23.10604503416164,{'label': 23.10604503416164},train
21188,7.0,24.548199610581634,24.548199610581634,{'label': 24.548199610581634},train
21189,6.0,35.93775647261163,35.93775647261163,{'label': 35.93775647261163},train
21190,5.0,23.10604503416164,23.10604503416164,{'label': 23.10604503416164},train
21191,4.0,21.718306079691644,21.718306079691644,{'label': 21.718306079691644},train
21192,3.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
21193,2.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
21194,1.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
21195,0.0,19.886936923611643,19.886936923611643,{'label': 19.886936923611643},train
22001,150.0,107.03909871911164,107.03909871911164,{'label': 107.03909871911164},train
22002,150.0,98.56998778094163,98.56998778094163,{'label': 98.56998778094163},train
22003,150.0,97.46836826393164,97.46836826393164,{'label': 97.46836826393164},train
22004,150.0,108.54863690975164,108.54863690975164,{'label': 108.54863690975164},train
22005,150.0,83.14252457498164,83.14252457498164,{'label': 83.14252457498164},train
22006,150.0,106.21616739356163,106.21616739356163,{'label': 106.21616739356163},train
22007,150.0,90.46566618122164,90.46566618122164,{'label': 90.46566618122164},train
22008,150.0,92.37547059491163,92.37547059491163,{'label': 92.37547059491163},train
22009,150.0,105.04415037563163,105.04415037563163,{'label': 105.04415037563163},train
22010,150.0,81.45948198866164,81.45948198866164,{'label': 81.45948198866164},train
22011,150.0,90.14372902085164,90.14372902085164,{'label': 90.14372902085164},train
22012,150.0,92.18906929331163,92.18906929331163,{'label': 92.18906929331163},train
22013,150.0,96.05370559358164,96.05370559358164,{'label': 96.05370559358164},train
22014,150.0,87.08625056588164,87.08625056588164,{'label': 87.08625056588164},train
22015,150.0,88.17367029803164,88.17367029803164,{'label': 88.17367029803164},train
22016,150.0,94.56528245480163,94.56528245480163,{'label': 94.56528245480163},train
22017,150.0,104.53271553197163,104.53271553197163,{'label': 104.53271553197163},train
22018,150.0,106.11250781348164,106.11250781348164,{'label': 106.11250781348164},train
22019,150.0,99.20289230924163,99.20289230924163,{'label': 99.20289230924163},train
22020,150.0,88.11843873746164,88.11843873746164,{'label': 88.11843873746164},train
22021,150.0,103.90671721052163,103.90671721052163,{'label': 103.90671721052163},train
22022,150.0,98.51467663724164,98.51467663724164,{'label': 98.51467663724164},train
22023,150.0,106.96800820190164,106.96800820190164,{'label': 106.96800820190164},train
